epoch_id,validator_group,member_count,member_addresses,member_names,voting_power,total_stake,own_stake,delegated_stake,nominal_fee,network_effective_fee,identity_adjusted_effective_fee,effective_fee_rule,validator_reward,updated_at
0,Blockscope.net,1,['0x9e4d13f6da16901b63d4fda4d39ebc4a7e93a02756a7d076efb2cf315c1d4f26'],['Blockscope.net'],3.98,27533496,0,27533496,10.0,10.0,10.0,nominal,28302,2026-07-21 09:37:41.530208
0,Coinage x DAIC,1,['0xf4fc8ec9df051cbacd070ba8abe026685073d5ec5febf0839e27dd7516c89e2d'],['Coinage x DAIC'],3.85,26601252,0,26601252,10.0,10.0,10.0,nominal,28302,2026-07-21 09:37:41.530208
0,DLT.GREEN,1,['0x2762540744dfaeda69885db1f8e85c8c02e471ce41914aea9a85b3e6d63996a5'],['DLT.GREEN'],8.21,58879672,0,58879672,8.0,8.0,8.0,nominal,35757,2026-07-21 09:37:41.530208
0,IOTA,3,"['0x864c651958094732a1227134cf7cab7587f05a399398804552553fbc01dba4e7', '0x8e2e13c2ecfda356f07d008885b7bb82befb4d602245c3bff98ad59863162dd8', '0xde58c0e225e01f890f05b0d2c19ae15b7c337faae539545bfd3a5d8676d62a87']","['IOTA 1', 'IOTA 2', 'IOTA 3']",28.79,225594835,0,225594835,10.0,10.0,10.0,nominal,207090,2026-07-21 09:37:41.530208
0,Kiln,1,['0x303db99c56283dba10c014f90fce2691cba6e7ea661fd3331d95b6e76ada9a19'],['Kiln'],9.43,67820154,0,67820154,10.0,10.0,10.0,nominal,69030,2026-07-21 09:37:41.530208
0,Luganodes,1,['0xdcbd057ee15f3c08fc666d69abccc69ac24151627ff8f508f110ee21600b4c03'],['Luganodes'],10.0,79752028,0,79752028,10.0,10.0,10.0,nominal,69030,2026-07-21 09:37:41.530208
0,Nansen,1,['0xa69363ce32b9b1e5b9c7480232ca6799068daa7c22c3d8cc53632246c354b9ff'],['Nansen'],9.67,69605921,0,69605921,10.0,10.0,10.0,nominal,35757,2026-07-21 09:37:41.530208
0,P2P Validator,1,['0xb6e5336b44f9c7b2cf29852d201478aaaac47ad6e3984de705c20adbbb99846c'],['P2P Validator'],8.24,59095933,0,59095933,10.0,10.0,10.0,nominal,69030,2026-07-21 09:37:41.530208
0,Staketab,1,['0x7d307e5537bf0ebd7417f0aa2b09562e5be2a3b1bc0df39ecba8df606c6002b9'],['Staketab'],5.42,38180831,0,38180831,10.0,10.0,10.0,nominal,35757,2026-07-21 09:37:41.530208
0,Stakin by The Tie,1,['0xc978b43ab25813795d1513b3424e59105a5a44df45d0e42ffaf1be43c483145f'],['Stakin'],4.53,31582952,0,31582952,10.0,10.0,10.0,nominal,43212,2026-07-21 09:37:41.530208
0,Twinstake,1,['0xab59b719a59e43143185f6f3870d2a42fa47563683b25ceea9fc2e848eb36c6e'],['Twinstake'],7.88,56429845,0,56429845,10.0,10.0,10.0,nominal,69030,2026-07-21 09:37:41.530208
1,Blockscope.net,1,['0x9e4d13f6da16901b63d4fda4d39ebc4a7e93a02756a7d076efb2cf315c1d4f26'],['Blockscope.net'],3.98,27533496,3144,27530352,10.0,10.0,10.0,nominal,28302,2026-07-21 09:37:41.530208
1,Coinage x DAIC,1,['0xf4fc8ec9df051cbacd070ba8abe026685073d5ec5febf0839e27dd7516c89e2d'],['Coinage x DAIC'],3.85,26601252,3144,26598108,10.0,10.0,10.0,nominal,28302,2026-07-21 09:37:41.530208
1,DLT.GREEN,1,['0x2762540744dfaeda69885db1f8e85c8c02e471ce41914aea9a85b3e6d63996a5'],['DLT.GREEN'],8.21,58879672,3973,58875699,8.0,8.0,8.0,nominal,35757,2026-07-21 09:37:41.530208
1,IOTA,3,"['0x864c651958094732a1227134cf7cab7587f05a399398804552553fbc01dba4e7', '0x8e2e13c2ecfda356f07d008885b7bb82befb4d602245c3bff98ad59863162dd8', '0xde58c0e225e01f890f05b0d2c19ae15b7c337faae539545bfd3a5d8676d62a87']","['IOTA 1', 'IOTA 2', 'IOTA 3']",28.79,225594835,23010,225571825,10.0,10.0,10.0,nominal,207090,2026-07-21 09:37:41.530208
1,Kiln,1,['0x303db99c56283dba10c014f90fce2691cba6e7ea661fd3331d95b6e76ada9a19'],['Kiln'],9.43,67820154,7670,67812484,10.0,10.0,10.0,nominal,69030,2026-07-21 09:37:41.530208
1,Luganodes,1,['0xdcbd057ee15f3c08fc666d69abccc69ac24151627ff8f508f110ee21600b4c03'],['Luganodes'],10.0,79752028,7670,79744358,10.0,10.0,10.0,nominal,69030,2026-07-21 09:37:41.530208
1,Nansen,1,['0xa69363ce32b9b1e5b9c7480232ca6799068daa7c22c3d8cc53632246c354b9ff'],['Nansen'],9.67,69605921,3973,69601948,10.0,10.0,10.0,nominal,35757,2026-07-21 09:37:41.530208
1,P2P Validator,1,['0xb6e5336b44f9c7b2cf29852d201478aaaac47ad6e3984de705c20adbbb99846c'],['P2P Validator'],8.24,59095933,7670,59088263,10.0,10.0,10.0,nominal,69030,2026-07-21 09:37:41.530208
1,Staketab,1,['0x7d307e5537bf0ebd7417f0aa2b09562e5be2a3b1bc0df39ecba8df606c6002b9'],['Staketab'],5.42,38180831,3973,38176858,10.0,10.0,10.0,nominal,35757,2026-07-21 09:37:41.530208
1,Stakin by The Tie,1,['0xc978b43ab25813795d1513b3424e59105a5a44df45d0e42ffaf1be43c483145f'],['Stakin'],4.53,31582952,4802,31578150,10.0,10.0,10.0,nominal,43212,2026-07-21 09:37:41.530208
