validator_address,validator_name,validator_group,first_epoch,last_epoch,names_seen,updated_at
0xc443336e1e26d55ebe716cdb71d27ade78c5324f2abcd93e832ba092608d3334,[NODERS],[NODERS],155,386,['[NODERS]'],2026-07-21 09:37:41.530208
0xd7a5275f14f5297774fdd93cb5691045b38dab9f0a1870f5a1da79706b9d69e2,Alchemy,Alchemy,2,386,['Alchemy'],2026-07-21 09:37:41.530208
0xfb43e1042ced1f81a97954aacde7916e0a4c9b8f513de4bc8ccc3dec5eec18ed,Allnodes,Allnodes,3,386,['Allnodes'],2026-07-21 09:37:41.530208
0x5e9c984fb0724de99232bf7ccca6018c3e59ab160709208e2fbb838e53505c25,ALUMLABS,ALUMLABS,5,366,['ALUMLABS'],2026-07-21 09:37:41.530208
0x4d2f2bcffd40e168529406dff721dfb58cabbdec476bcb417f9500cb09072a62,Ankr,Ankr,2,386,['Ankr'],2026-07-21 09:37:41.530208
0x0044adaa5862e3f3adba2cbf201c45fce17abf1aa1e62593838b4be4245ec871,ApeDAO,ApeDAO,101,386,['ApeDAO'],2026-07-21 09:37:41.530208
0x191276d9d3547f7d0a37815c1214966377d034e608f78715a1b5323c16d80a6a,B-Harvest,B-Harvest,114,386,['B-Harvest'],2026-07-21 09:37:41.530208
0x6dc06b49261ceac6420a7132dcc13fb95e33d9e163fb6132187b740886b16691,binance,binance,148,386,['binance'],2026-07-21 09:37:41.530208
0x3fa48ca176004f6cc4048419c676d65f6b226ef970451c5262d0ffb4ff5b5b32,bitrue,bitrue,30,37,['bitrue'],2026-07-21 09:37:41.530208
0x37421363c5fd56c43325217b6c58b77f307d04a825ad8b49a38e7436ae422205,BlockHunters,BlockHunters,7,386,['BlockHunters'],2026-07-21 09:37:41.530208
0x5d74d166637428aa5edd12b6516e74abf21c66471e5ea8bc1901d0f3458ca1e2,BLOCKPI,BLOCKPI,3,386,['BLOCKPI'],2026-07-21 09:37:41.530208
0x9e4d13f6da16901b63d4fda4d39ebc4a7e93a02756a7d076efb2cf315c1d4f26,Blockscope.net,Blockscope.net,0,386,['Blockscope.net'],2026-07-21 09:37:41.530208
0x3b5747bc92eb64d7b9a4123c7a3f6108e96aabccecd808e43059c3c0bc70ab00,Cetus,Cetus,170,386,['Cetus'],2026-07-21 09:37:41.530208
0xf4fc8ec9df051cbacd070ba8abe026685073d5ec5febf0839e27dd7516c89e2d,Coinage x DAIC,Coinage x DAIC,0,386,['Coinage x DAIC'],2026-07-21 09:37:41.530208
0x00fc92ff26587e6be7adb081201c953e072088a0a04e0c549e54ce12c83fe829,Cosmostation,Cosmostation,2,386,['Cosmostation'],2026-07-21 09:37:41.530208
0x7d49a79ca16e3986b2221ee7bf93d9a34e2192517c7efea995b34f69615ee053,Cream,Cream,211,386,['Cream'],2026-07-21 09:37:41.530208
0xc592b6137a1b31281032d407b600a4dcd42347795428ba7b7eb7d060dc8b6339,CroutonDigital,CroutonDigital,3,386,['CroutonDigital'],2026-07-21 09:37:41.530208
0xb7327caf56f99a3754b75d60eb2d9908bf2fa85df6cd5c51bd804b9ed2ad01e4,Cryptech-Hacken,Cryptech-Hacken,3,386,['Cryptech-Hacken'],2026-07-21 09:37:41.530208
0x2762540744dfaeda69885db1f8e85c8c02e471ce41914aea9a85b3e6d63996a5,DLT.GREEN,DLT.GREEN,0,386,['DLT.GREEN'],2026-07-21 09:37:41.530208
0xb7c4b7a63c1dd642d2d220630ca3ebf028c7a9ce8308a61bea75c169d21d611b,DSRV,DSRV,3,386,['DSRV'],2026-07-21 09:37:41.530208
0xedd654b226cbfbdfd2f7329928ba1b8784493354f92326e9d368494a9227c9ab,Encapsulate,Encapsulate,4,386,['Encapsulate'],2026-07-21 09:37:41.530208
0xdb9d98465836b8182df28c0904bb2361ab07701dc7641fb787e264f74a54fde2,Endorphine Stake,Endorphine Stake,197,386,['Endorphine Stake'],2026-07-21 09:37:41.530208
0x1e10a0489d3609569368be4b04bbcb3f143f7a27fb51c07fe526c6848a55d01a,Figment,Figment,2,386,"['Figment', 'figment-1']",2026-07-21 09:37:41.530208
0x5205bec7aac8cec079278709ed039da51b9f20da7e3dafa7ea95c09907560f96,GAIB AI,GAIB AI,184,356,['GAIB AI'],2026-07-21 09:37:41.530208
0xc272c5274d63d47308efbee4d08cadeb486ec25bce8c946ff34f3daa33cd954c,GIL System,GIL System,226,312,['GIL System'],2026-07-21 09:37:41.530208
0xcd0d0ef78b9de06ba66a62b727843acf629a2dd6a3b1a464ababcefedfc4470c,GiveRep,GiveRep,120,386,['GiveRep'],2026-07-21 09:37:41.530208
0x56a6d02796e031b9eb6bdfb985873dcdcf7c08652b71b38145ef34fe5799d811,HashKeyCloud,HashKeyCloud,3,386,['HashKeyCloud'],2026-07-21 09:37:41.530208
0xd5b3dbd139b2279b677e9e9301be397082b1532c3bab9188191f8ab14ad2cb33,Hinode Technologies,Hinode Technologies,155,386,['Hinode Technologies'],2026-07-21 09:37:41.530208
0xb5db24da71e4d170e770ed4cc9e0bb8e15d75874e23dedb6d55cd56723926fbd,hoh.zone,hoh.zone,120,386,['hoh.zone'],2026-07-21 09:37:41.530208
0x4ad129e8ec5a95148134a5c883d8e515c3bfea32048f670dd6a970a39001f6ef,InfraSingularity,InfraSingularity,24,386,['InfraSingularity'],2026-07-21 09:37:41.530208
0x2ef7a2244e7a29cb602c90c1dfe24f066c4aa96c7022a2998f3c3550d6be6366,InfStones,InfStones,2,386,['InfStones'],2026-07-21 09:37:41.530208
0x864c651958094732a1227134cf7cab7587f05a399398804552553fbc01dba4e7,IOTA 1,IOTA,0,386,['IOTA 1'],2026-07-21 09:37:41.530208
0x8e2e13c2ecfda356f07d008885b7bb82befb4d602245c3bff98ad59863162dd8,IOTA 2,IOTA,0,386,['IOTA 2'],2026-07-21 09:37:41.530208
0xde58c0e225e01f890f05b0d2c19ae15b7c337faae539545bfd3a5d8676d62a87,IOTA 3,IOTA,0,386,['IOTA 3'],2026-07-21 09:37:41.530208
0xb6833c6587f96059467cb7b9609d2812d7e0b19f27caaf595a86cb364fc29122,iota.guru,iota.guru,19,386,['iota.guru'],2026-07-21 09:37:41.530208
0x16f90ad88aa32513d5c2f21a4e8cd9e84a7c47e75d091062b3ed65d96238871c,jednaosma.pl,jednaosma.pl,100,386,['jednaosma.pl'],2026-07-21 09:37:41.530208
0x930daa0b721ec4bf5926d4501c98285e94d14057c44e7c973cb463c8e8f81311,Keyring,Keyring,6,386,['Keyring'],2026-07-21 09:37:41.530208
0x303db99c56283dba10c014f90fce2691cba6e7ea661fd3331d95b6e76ada9a19,Kiln Legacy (end-of-life on 30 April),Kiln,0,364,"['Kiln', 'Kiln (legacy - please redelegate)', 'Kiln Legacy (end-of-life on 30 April)']",2026-07-21 09:37:41.530208
0x843151a92e25b320fa722272be32951eb1a164cd1c658afa48c900beede75bc8,Kiln1 Legacy (end-of-life on 30 April),Kiln,155,364,"['Kiln1', 'Kiln1 Legacy (end-of-life on 30 April)']",2026-07-21 09:37:41.530208
0x9fd70830febdaff0a1ccd99923085de52621e97173e31649f2c1c7a1699205fd,Kiln,Kiln,155,386,"['Kiln', 'Kiln0']",2026-07-21 09:37:41.530208
0xda7fe4ed56a2f334c9e40c4e92e7d07add92ef8b2b0e773f55167839b7712a95,Klever,Klever,101,386,['Klever'],2026-07-21 09:37:41.530208
0xd67f6ac6718ae60bf106523f06305a024d5edc0440b13e1a2e4d28ed207c4638,Lavender.Five Nodes,Lavender.Five Nodes,3,386,['Lavender.Five Nodes'],2026-07-21 09:37:41.530208
0x072ec4c05b6460e8930f4c3b186feb9fd804a626c2131322543b2d2ff8c64b75,LinkPool,LinkPool,3,386,['LinkPool'],2026-07-21 09:37:41.530208
0x6219f89f5ade769fcccfcf42929e196c032ea57af707cf31449e1d0d02c39c4c,liquidlink.io,liquidlink.io,181,386,['liquidlink.io'],2026-07-21 09:37:41.530208
0xb5c37ed0516f1f3d7806176f42d9d70cbfae0081ccc5e59ddf319f570cde9eab,Liquify,Liquify,4,386,['Liquify'],2026-07-21 09:37:41.530208
0xdcbd057ee15f3c08fc666d69abccc69ac24151627ff8f508f110ee21600b4c03,Luganodes,Luganodes,0,386,['Luganodes'],2026-07-21 09:37:41.530208
0xf2724f3356c42fdc4da69327402b411ecf79d163ae3dcb29bd83e188da1b00d7,Matrixed.Link,Matrixed.Link,2,386,['Matrixed.Link'],2026-07-21 09:37:41.530208
0x3ede7afa10fca15061bb490fd2a459c669aa06937b6d8196a479d9415618ae1d,Meria,Meria,8,386,['Meria'],2026-07-21 09:37:41.530208
0xa69363ce32b9b1e5b9c7480232ca6799068daa7c22c3d8cc53632246c354b9ff,Nansen,Nansen,0,386,['Nansen'],2026-07-21 09:37:41.530208
0x4f4f6153034184ae65b9e78e7ff2520f2c701e619262e8fb1f42b9107485ba1c,Nightly,Nightly,2,386,['Nightly'],2026-07-21 09:37:41.530208
0xb7d0c0ecb8aef2346d806b1cd14c0a32c38fba21e03bac099e83240e47b086f4,NirvanaLabs,NirvanaLabs,4,350,['NirvanaLabs'],2026-07-21 09:37:41.530208
0x62a0aad489977bdb84b7e29ce2dc92656d0401db4bbfe833edf1fc3420c3b557,Node.Monster,Node.Monster,4,386,['Node.Monster'],2026-07-21 09:37:41.530208
0x5d2230d5c969e174507beb95d3b7dc530116baa82914109085befadb246c8b77,Nodes.Guru,Nodes.Guru,2,386,['Nodes.Guru'],2026-07-21 09:37:41.530208
